Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
29.3,72,0,25.0,100.88,Windy
29.1,76,0,25.0,100.92,Cloudy
30.8,69,9,25.0,100.95,Windy
30.3,50,4,25.0,101.01,Overcast
28.8,57,13,25.0,101.06,Windy
26.7,76,11,25.0,101.09,Cloudy
25.6,70,13,25.0,101.14,Windy
25.4,67,15,48.3,101.18,Clear
26.1,65,17,48.3,101.2,Clear
27.5,58,15,48.3,101.22,Clear
28.3,57,17,48.3,101.25,Clear
28.7,59,19,48.3,101.25,Clear
29.6,57,15,48.3,101.29,Clear
31.9,54,20,48.3,101.26,Clear
31.9,55,13,48.3,101.19,Clear
33.5,44,13,48.3,101.15,Dry
34.4,38,13,48.3,101.13,Dry
34.7,38,22,48.3,101.12,Dry
33.8,42,17,48.3,101.1,Dry
34.2,38,17,48.3,101.1,Dry
34.2,37,15,48.3,101.15,Dry
33.6,38,13,48.3,101.15,Dry
32.6,42,9,24.1,101.14,Overcast
30.8,50,4,25.0,101.14,Overcast
27.5,66,7,25.0,101.16,Windy
26.9,72,9,25.0,101.18,Windy
26.5,74,9,25.0,101.18,Windy
26.4,74,13,25.0,101.16,Windy
25.7,73,15,25.0,101.16,Windy
25.1,66,15,25.0,101.14,Windy
24.8,67,13,25.0,101.15,Windy
24.6,69,13,48.3,101.23,Clear
25.6,66,15,48.3,101.27,Clear
27.2,64,15,24.1,101.29,Windy
28.5,63,13,24.1,101.31,Windy
30.2,63,9,48.3,101.3,Clear
32.0,65,7,48.3,101.28,Clear
32.7,61,11,48.3,101.26,Clear
34.6,57,6,48.3,101.21,Clear
34.6,57,9,48.3,101.17,Clear
35.3,55,4,48.3,101.12,Clear
35.8,54,11,48.3,101.09,Clear
35.5,54,0,48.3,101.06,Clear
35.0,54,7,48.3,101.03,Clear
34.8,55,6,48.3,101.05,Clear
34.5,57,6,48.3,101.08,Clear
33.8,59,9,24.1,101.12,Windy
33.3,65,11,25.0,101.15,Windy
30.5,83,4,25.0,101.16,Cloudy
29.2,85,4,25.0,101.18,Cloudy
29.9,77,0,25.0,101.17,Cloudy
27.7,85,6,25.0,101.16,Cloudy
28.6,88,6,25.0,101.15,Cloudy
28.5,87,4,25.0,101.13,Cloudy
27.0,81,6,25.0,101.22,Cloudy
25.9,93,0,24.1,101.27,Cloudy
28.5,80,6,24.1,101.28,Cloudy
29.6,76,6,48.3,101.31,Clear
30.4,70,7,48.3,101.31,Clear
32.1,64,7,48.3,101.31,Clear
33.0,57,15,48.3,101.29,Clear
34.0,51,15,48.3,101.27,Clear
35.2,50,19,48.3,101.22,Dry
36.5,45,15,48.3,101.17,Dry
37.3,44,17,48.3,101.13,Dry
37.0,39,17,48.3,101.1,Dry
37.9,39,9,48.3,101.04,Dry
37.4,36,9,48.3,101.03,Dry
36.2,46,13,48.3,101.01,Dry
34.9,53,11,48.3,101.01,Clear
33.2,59,7,48.3,101.01,Clear
32.3,63,11,25.0,101.0,Windy
31.8,68,9,25.0,101.0,Windy
30.9,73,6,25.0,101.02,Windy
30.2,82,6,25.0,101.03,Cloudy
29.3,81,9,25.0,101.03,Cloudy
29.5,74,13,25.0,101.02,Windy
28.1,78,13,25.0,101.02,Cloudy
27.4,80,9,25.0,101.03,Cloudy
27.8,84,11,25.0,101.04,Cloudy
29.1,81,7,48.3,101.05,Clear
30.6,76,9,48.3,101.03,Clear
32.2,71,9,48.3,101.02,Clear
33.9,68,7,24.1,100.98,Windy
35.3,64,11,24.1,100.97,Windy
36.4,63,13,24.1,100.93,Windy
36.9,61,19,24.1,100.87,Windy
36.7,56,19,24.1,100.79,Windy
36.8,53,20,24.1,100.7,Overcast
36.8,53,19,24.1,100.64,Overcast
36.8,56,22,24.1,100.58,Windy
36.0,54,20,24.1,100.55,Overcast
33.3,69,17,24.1,100.53,Windy
32.8,67,22,24.1,100.55,Windy
30.4,80,35,9.7,100.64,Windy
30.8,78,13,25.0,100.65,Cloudy
30.8,81,7,25.0,100.57,Cloudy
29.8,85,4,25.0,100.52,Cloudy
29.0,93,0,25.0,100.53,Cloudy
29.0,92,4,25.0,100.54,Cloudy
29.3,87,9,25.0,100.55,Cloudy
28.8,89,9,25.0,100.54,Cloudy
28.8,88,6,25.0,100.57,Cloudy
28.8,85,9,25.0,100.58,Cloudy
28.4,89,7,25.0,100.62,Cloudy
28.8,88,11,24.1,100.64,Cloudy
29.2,87,9,24.1,100.65,Cloudy
30.0,83,13,24.1,100.64,Cloudy
32.1,75,13,24.1,100.6,Windy
32.1,69,17,24.1,100.6,Windy
33.2,67,13,24.1,100.56,Windy
33.7,63,15,24.1,100.51,Windy
34.9,63,15,24.1,100.48,Windy
35.3,59,13,24.1,100.46,Windy
35.8,58,9,24.1,100.4,Windy
35.4,60,13,24.1,100.38,Windy
35.0,61,15,24.1,100.39,Windy
34.3,65,13,24.1,100.46,Windy
33.7,67,15,25.0,100.48,Windy
31.1,84,6,25.0,100.49,Cloudy
32.2,79,7,25.0,100.52,Cloudy
31.9,78,6,25.0,100.5,Cloudy
31.9,78,7,25.0,100.51,Cloudy
30.6,83,7,25.0,100.48,Cloudy
29.8,87,9,25.0,100.49,Cloudy
30.2,88,11,25.0,100.47,Cloudy
29.5,89,11,25.0,100.51,Cloudy
29.3,90,7,24.1,100.55,Cloudy
29.7,88,15,48.3,100.55,Clear
30.5,86,13,48.3,100.6,Clear
31.9,78,11,48.3,100.61,Clear
32.5,75,17,48.3,100.63,Clear
33.8,68,11,24.1,100.6,Windy
35.3,65,17,24.1,100.56,Windy
35.4,58,13,24.1,100.56,Windy
37.1,51,20,24.1,100.5,Overcast
37.6,52,13,24.1,100.44,Overcast
37.8,52,19,24.1,100.43,Overcast
38.0,48,22,24.1,100.4,Overcast
37.9,43,20,24.1,100.41,Overcast
36.4,48,15,24.1,100.42,Overcast
35.7,45,15,24.1,100.44,Overcast
35.2,48,19,25.0,100.52,Overcast
34.8,50,24,25.0,100.53,Overcast
33.7,55,17,25.0,100.52,Windy
33.0,62,24,25.0,100.5,Windy
32.4,63,17,25.0,100.5,Windy
32.1,64,13,25.0,100.5,Windy
31.5,68,13,25.0,100.52,Windy
31.4,72,15,25.0,100.54,Windy
30.9,73,15,25.0,100.6,Windy
30.3,76,11,24.1,100.68,Windy
30.5,77,13,24.1,100.74,Windy
31.2,75,17,24.1,100.81,Windy
32.1,71,13,24.1,100.87,Windy
33.6,62,15,24.1,100.91,Windy
34.0,60,11,24.1,100.95,Windy
35.1,55,13,24.1,100.99,Windy
35.1,53,17,24.1,101.03,Overcast
36.2,49,19,24.1,101.07,Overcast
35.6,48,24,24.1,101.1,Overcast
37.2,47,17,24.1,101.11,Overcast
36.9,45,20,24.1,101.1,Overcast
36.0,48,20,48.3,101.14,Dry
35.2,51,11,48.3,101.18,Clear
33.5,54,7,48.3,101.24,Clear
31.9,60,6,24.1,101.31,Windy
30.0,68,6,25.0,101.39,Windy
31.3,61,9,25.0,101.42,Windy
31.1,61,4,25.0,101.49,Windy
29.3,69,9,25.0,101.51,Windy
30.3,64,9,25.0,101.55,Windy
30.0,64,7,25.0,101.59,Windy
29.8,64,6,25.0,101.61,Windy
30.1,61,7,24.1,101.62,Windy
29.3,64,11,48.3,101.65,Clear
28.2,77,9,48.3,101.67,Clear
29.8,67,17,48.3,101.75,Clear
31.1,63,13,48.3,101.75,Clear
32.7,60,15,24.1,101.73,Windy
35.2,54,13,24.1,101.72,Overcast
36.3,54,17,24.1,101.69,Overcast
38.1,52,9,25.0,101.62,Overcast
39.2,46,11,24.1,101.56,Overcast
40.0,44,17,24.1,101.48,Overcast
40.8,44,17,24.1,101.39,Overcast
40.5,44,15,24.1,101.34,Overcast
40.5,47,13,24.1,101.32,Overcast
40.2,49,13,24.1,101.29,Overcast
38.8,50,20,24.1,101.23,Overcast
37.2,53,19,24.1,101.23,Overcast
35.5,58,17,25.0,101.3,Windy
34.5,60,13,25.0,101.28,Windy
34.2,63,17,25.0,101.27,Windy
33.7,67,19,25.0,101.24,Windy
33.1,70,19,25.0,101.19,Windy
32.2,74,19,25.0,101.16,Windy
32.4,73,22,25.0,101.06,Windy
32.3,75,19,25.0,101.04,Windy
32.1,77,22,24.1,101.02,Windy
32.6,77,19,24.1,100.96,Windy
33.9,73,22,24.1,100.89,Windy
34.5,72,24,24.1,100.8,Windy
34.9,71,24,19.3,100.72,Windy
32.8,88,22,19.3,100.71,Cloudy
35.9,76,24,24.1,100.63,Windy
37.7,64,19,24.1,100.5,Windy
33.2,88,24,12.9,100.4,Cloudy
32.9,89,26,16.1,100.42,Cloudy
37.0,76,13,24.1,100.31,Windy
39.1,58,28,24.1,100.26,Windy
38.1,59,22,24.1,100.2,Windy
33.0,83,22,19.3,100.28,Cloudy
32.2,89,26,16.1,100.29,Cloudy
32.3,86,32,25.0,100.32,Windy
31.9,85,32,25.0,100.43,Windy
31.9,79,26,25.0,100.5,Cloudy
31.1,70,30,25.0,100.58,Windy
29.7,60,24,25.0,100.67,Windy
28.7,67,24,25.0,100.7,Windy
27.6,69,22,25.0,100.77,Windy
26.7,70,22,25.0,100.79,Windy
25.7,75,13,25.0,100.86,Windy
24.6,81,9,48.3,100.95,Clear
26.0,76,13,48.3,101.01,Clear
27.0,73,17,48.3,101.06,Clear
27.7,68,17,48.3,101.09,Clear
28.0,65,20,48.3,101.11,Clear
28.8,62,22,48.3,101.13,Clear
30.1,59,28,48.3,101.15,Clear
29.9,57,24,48.3,101.17,Clear
29.4,61,13,48.3,101.18,Clear
30.5,55,13,48.3,101.15,Clear
30.6,58,22,48.3,101.12,Clear
31.0,51,19,48.3,101.07,Clear
31.0,53,24,48.3,101.06,Clear
31.0,53,15,48.3,101.03,Clear
29.6,57,9,48.3,101.02,Clear
30.1,58,9,25.0,101.03,Windy
29.7,64,9,25.0,101.03,Windy
28.1,75,13,25.0,101.04,Windy
28.6,71,11,25.0,101.05,Windy
27.6,80,13,25.0,101.04,Cloudy
27.3,79,17,25.0,101.02,Cloudy
26.9,77,19,25.0,100.99,Cloudy
26.2,83,13,25.0,100.96,Cloudy
26.5,83,11,25.0,100.95,Cloudy
24.6,90,7,48.3,100.99,Cloudy
25.9,85,6,48.3,101.02,Clear
27.6,80,15,48.3,101.01,Clear
29.2,74,17,48.3,101.01,Clear
30.8,68,19,48.3,100.99,Clear
32.1,65,24,48.3,100.96,Clear
33.3,60,22,48.3,100.96,Clear
34.5,53,17,48.3,100.9,Clear
35.7,48,20,48.3,100.87,Dry
35.6,44,20,48.3,100.82,Dry
36.7,40,24,48.3,100.79,Dry
35.4,43,17,48.3,100.74,Dry
35.8,40,15,48.3,100.74,Dry
35.0,44,15,48.3,100.74,Dry
34.3,49,13,48.3,100.73,Dry
33.8,47,17,25.0,100.81,Overcast
29.2,68,22,25.0,100.9,Windy
28.2,80,0,25.0,100.86,Cloudy
28.2,84,9,25.0,100.87,Cloudy
27.3,92,7,25.0,100.92,Cloudy
26.7,95,7,25.0,100.94,Cloudy
26.3,96,4,19.3,100.91,Cloudy
25.4,98,4,12.9,100.92,Cloudy
25.2,98,4,16.1,100.97,Cloudy
24.8,99,0,19.3,101.02,Cloudy
26.1,95,0,24.1,101.03,Cloudy
27.3,89,6,48.3,101.09,Cloudy
29.1,80,0,48.3,101.12,Clear
30.5,69,4,48.3,101.11,Clear
32.1,61,9,48.3,101.11,Clear
32.8,55,4,48.3,101.08,Clear
34.4,40,0,48.3,101.05,Dry
35.4,44,4,48.3,101.0,Dry
36.0,47,11,24.1,100.98,Overcast
36.3,43,7,24.1,100.94,Overcast
36.0,48,9,24.1,100.92,Overcast
32.8,62,19,24.1,100.91,Windy
33.1,60,9,24.1,100.9,Windy
33.1,61,7,24.1,100.9,Windy
32.3,65,11,25.0,100.92,Windy
31.0,73,6,25.0,100.93,Windy
31.5,67,4,25.0,100.89,Windy
31.1,69,6,25.0,100.92,Windy
30.8,73,9,25.0,100.93,Windy
30.8,68,11,25.0,100.89,Windy
30.4,70,4,25.0,100.91,Windy
29.8,76,9,25.0,100.89,Windy
29.4,78,11,25.0,100.9,Cloudy
29.1,77,13,24.1,100.93,Cloudy
28.9,78,15,24.1,100.98,Cloudy
28.7,81,13,24.1,101.01,Cloudy
29.1,80,19,24.1,101.01,Cloudy
29.7,77,22,24.1,100.98,Windy
29.7,75,17,24.1,100.98,Windy
31.2,69,13,24.1,100.98,Windy
32.2,67,17,24.1,100.92,Windy
31.6,68,19,24.1,100.94,Windy
32.0,68,20,24.1,100.86,Windy
31.7,66,17,16.1,100.91,Windy
30.3,80,19,19.3,100.89,Cloudy
29.3,85,17,12.9,100.93,Cloudy
28.4,89,20,16.1,100.87,Cloudy
28.2,88,13,19.3,100.92,Cloudy
28.2,86,15,25.0,100.88,Cloudy
27.9,86,19,25.0,100.87,Cloudy
28.1,82,19,25.0,100.83,Cloudy
27.8,84,20,25.0,100.77,Cloudy
27.5,85,17,25.0,100.74,Cloudy
27.3,85,19,25.0,100.68,Cloudy
28.1,82,13,25.0,100.66,Cloudy
27.7,86,13,25.0,100.65,Cloudy
27.3,90,9,9.7,100.67,Cloudy
27.0,92,19,12.9,100.58,Cloudy
27.0,92,9,16.1,100.69,Cloudy
27.7,91,7,12.9,100.66,Cloudy
28.8,89,9,12.9,100.69,Cloudy
28.2,91,13,11.3,100.7,Cloudy
28.2,90,11,11.3,100.75,Cloudy
27.9,92,15,6.4,100.73,Drizzle
28.8,88,17,6.4,100.73,Drizzle
29.3,88,19,6.4,100.7,Drizzle
29.7,86,19,8.0,100.64,Cloudy
29.0,91,20,6.4,100.63,Drizzle
28.7,90,20,8.0,100.65,Drizzle
28.6,91,20,8.0,100.63,Drizzle
28.0,93,22,6.4,100.62,Drizzle
27.6,93,24,4.8,100.63,Drizzle
27.1,93,17,12.9,100.65,Cloudy
26.5,95,22,16.1,100.62,Cloudy
26.2,95,20,25.0,100.58,Cloudy
26.0,95,19,25.0,100.56,Cloudy
25.9,94,20,16.1,100.57,Cloudy
25.5,95,19,16.1,100.57,Cloudy
25.6,95,19,16.1,100.54,Cloudy
25.5,95,22,16.1,100.53,Cloudy
25.2,97,24,16.1,100.54,Cloudy
25.2,97,22,12.9,100.57,Drizzle
25.4,96,20,16.1,100.61,Cloudy
26.4,93,17,12.9,100.65,Cloudy
27.4,90,15,12.9,100.66,Cloudy
28.4,86,15,24.1,100.66,Cloudy
30.3,82,11,24.1,100.65,Cloudy
31.9,78,13,24.1,100.61,Cloudy
34.1,72,9,24.1,100.58,Windy
34.9,66,15,24.1,100.51,Windy
35.3,65,17,24.1,100.47,Windy
35.5,63,19,24.1,100.42,Windy
34.8,68,9,24.1,100.36,Windy
28.2,96,32,12.9,100.58,Drizzle
27.6,95,19,24.1,100.59,Cloudy
28.4,89,11,24.1,100.59,Cloudy
27.9,94,13,25.0,100.65,Cloudy
28.0,91,9,25.0,100.68,Cloudy
28.0,92,9,25.0,100.72,Cloudy
28.0,93,9,25.0,100.71,Cloudy
28.1,93,4,19.3,100.7,Cloudy
27.7,97,6,19.3,100.69,Cloudy
27.7,96,4,12.9,100.66,Cloudy
27.5,97,0,12.9,100.65,Cloudy
27.5,96,4,9.7,100.68,Cloudy
27.6,95,4,8.0,100.75,Cloudy
27.8,95,9,12.9,100.75,Cloudy
28.5,91,7,24.1,100.79,Cloudy
29.6,79,15,24.1,100.8,Cloudy
30.3,70,19,48.3,100.79,Clear
30.9,68,17,48.3,100.76,Clear
32.0,67,13,48.3,100.72,Clear
32.4,63,17,48.3,100.67,Clear
33.4,60,13,48.3,100.64,Clear
34.4,56,13,48.3,100.62,Clear
34.2,57,15,48.3,100.58,Clear
34.7,55,17,48.3,100.56,Clear
34.0,57,17,24.1,100.55,Windy
31.2,75,15,48.3,100.61,Clear
31.2,72,15,24.1,100.63,Windy
30.9,72,13,25.0,100.69,Windy
30.3,76,11,25.0,100.71,Windy
29.8,78,17,25.0,100.7,Cloudy
29.8,78,19,25.0,100.69,Cloudy
29.3,78,22,25.0,100.68,Cloudy
28.9,81,15,25.0,100.68,Cloudy
28.4,84,13,25.0,100.67,Cloudy
28.2,87,9,25.0,100.7,Cloudy
27.5,87,9,25.0,100.74,Cloudy
27.5,88,13,24.1,100.78,Cloudy
27.7,88,13,24.1,100.81,Cloudy
27.9,86,19,19.3,100.87,Cloudy
28.9,83,13,19.3,100.89,Cloudy
29.9,79,15,19.3,100.88,Cloudy
30.4,75,22,19.3,100.88,Windy
30.5,75,20,24.1,100.87,Windy
31.8,67,17,24.1,100.85,Windy
33.2,64,20,24.1,100.82,Windy
33.1,62,19,24.1,100.79,Windy
33.4,61,13,24.1,100.74,Windy
33.2,61,19,24.1,100.76,Windy
32.5,67,11,24.1,100.78,Windy
32.6,62,11,24.1,100.8,Windy
32.4,65,7,24.1,100.8,Windy
31.2,71,7,25.0,100.83,Windy
30.4,75,6,25.0,100.87,Windy
30.2,76,9,25.0,100.88,Windy
29.7,76,9,25.0,100.86,Windy
29.2,79,7,25.0,100.85,Cloudy
29.1,81,9,25.0,100.85,Cloudy
28.9,85,11,25.0,100.83,Cloudy
28.7,82,11,25.0,100.82,Cloudy
27.5,88,6,25.0,100.83,Cloudy
27.8,86,7,24.1,100.84,Cloudy
28.9,79,9,24.1,100.83,Cloudy
29.0,76,13,24.1,100.88,Windy
29.9,74,9,24.1,100.87,Windy
29.9,78,11,24.1,100.89,Cloudy
29.9,79,15,24.1,100.88,Cloudy
29.9,80,15,24.1,100.86,Cloudy
30.6,78,9,24.1,100.84,Cloudy
31.7,76,15,24.1,100.79,Windy
32.2,71,13,24.1,100.75,Windy
33.7,64,15,24.1,100.71,Windy
32.5,64,7,24.1,100.69,Windy
32.9,62,7,24.1,100.67,Windy
32.5,63,6,24.1,100.69,Windy
32.3,65,0,24.1,100.67,Windy
31.3,71,6,25.0,100.68,Windy
31.0,76,6,25.0,100.69,Windy
30.2,76,4,25.0,100.66,Windy
29.7,79,4,25.0,100.64,Cloudy
29.4,78,4,25.0,100.61,Cloudy
29.2,82,20,25.0,100.65,Cloudy
27.5,95,9,25.0,100.63,Cloudy
27.1,93,9,25.0,100.58,Cloudy
26.8,93,4,19.3,100.56,Cloudy
26.9,92,4,24.1,100.62,Cloudy
27.3,89,0,24.1,100.65,Cloudy
26.8,93,0,24.1,100.69,Cloudy
28.1,89,0,24.1,100.69,Cloudy
29.0,85,11,24.1,100.73,Cloudy
29.5,82,13,24.1,100.75,Cloudy
29.6,81,9,24.1,100.78,Cloudy
31.7,70,7,24.1,100.73,Windy
33.3,64,9,24.1,100.72,Windy
33.2,59,15,24.1,100.7,Windy
33.7,62,15,24.1,100.68,Windy
33.7,56,17,24.1,100.69,Windy
33.6,54,13,24.1,100.67,Overcast
32.9,58,13,24.1,100.68,Windy
30.5,67,7,24.1,100.69,Windy
29.7,70,6,25.0,100.71,Windy
28.4,75,6,25.0,100.7,Windy
27.9,78,7,25.0,100.76,Cloudy
28.6,77,0,25.0,100.81,Cloudy
26.9,84,9,25.0,100.76,Cloudy
26.5,85,9,25.0,100.76,Cloudy
25.8,88,6,25.0,100.75,Cloudy
25.4,89,6,25.0,100.76,Cloudy
24.7,91,6,25.0,100.79,Cloudy
24.6,92,0,25.0,100.81,Cloudy
26.2,85,0,48.3,100.85,Clear
27.3,85,9,24.1,100.87,Cloudy
28.5,81,7,48.3,100.82,Clear
29.7,79,0,48.3,100.79,Clear
31.8,69,0,24.1,100.78,Windy
31.8,67,7,24.1,100.74,Windy
32.9,60,6,24.1,100.71,Windy
33.8,59,11,24.1,100.71,Windy
33.9,53,17,24.1,100.71,Overcast
34.9,50,13,24.1,100.63,Overcast
35.0,41,7,24.1,100.54,Overcast
34.4,49,9,24.1,100.53,Overcast
32.9,52,7,24.1,100.49,Overcast
31.7,54,4,24.1,100.5,Overcast
31.5,60,6,25.0,100.52,Windy
29.6,77,6,25.0,100.5,Cloudy
30.0,76,4,25.0,100.48,Windy
30.3,75,9,25.0,100.48,Windy
29.9,74,7,25.0,100.51,Windy
29.1,79,11,25.0,100.47,Cloudy
26.9,86,4,25.0,100.44,Cloudy
26.7,86,0,25.0,100.37,Cloudy
26.2,88,11,25.0,100.32,Cloudy
25.6,86,7,25.0,100.3,Cloudy
26.2,81,11,24.1,100.28,Cloudy
27.5,80,15,24.1,100.24,Cloudy
29.1,79,17,24.1,100.21,Cloudy
29.4,76,17,24.1,100.17,Windy
29.8,74,13,24.1,100.13,Windy
31.5,70,11,24.1,100.1,Windy
30.7,80,15,24.1,100.09,Cloudy
32.1,74,20,24.1,100.06,Windy
32.8,68,24,24.1,100.06,Windy
32.9,57,30,24.1,100.11,Windy
32.3,55,28,24.1,100.14,Overcast
32.8,57,30,24.1,100.15,Windy
31.9,62,24,48.3,100.19,Clear
31.4,64,17,48.3,100.24,Clear
30.4,66,13,25.0,100.34,Windy
29.7,65,9,25.0,100.37,Windy
29.1,65,13,25.0,100.4,Windy
26.6,70,13,25.0,100.44,Windy
26.1,64,11,25.0,100.47,Windy
25.7,66,9,25.0,100.51,Windy
23.3,76,7,25.0,100.52,Cloudy
23.7,75,7,25.0,100.54,Cloudy
22.8,77,11,25.0,100.57,Cloudy
22.8,78,13,24.1,100.64,Cloudy
23.1,82,17,48.3,100.69,Clear
23.6,80,20,48.3,100.77,Clear
25.1,75,17,48.3,100.79,Clear
26.0,67,19,24.1,100.82,Windy
26.3,65,17,24.1,100.83,Windy
27.0,59,19,48.3,100.84,Clear
29.0,53,22,48.3,100.83,Clear
29.2,50,20,48.3,100.85,Dry
28.1,53,17,48.3,100.81,Clear
30.0,44,20,48.3,100.79,Dry
29.3,42,22,48.3,100.78,Dry
29.3,43,13,48.3,100.78,Dry
28.8,40,15,48.3,100.8,Dry
26.4,49,11,48.3,100.83,Dry
26.6,50,7,25.0,100.88,Overcast
23.9,62,6,25.0,100.88,Windy
23.2,66,6,25.0,100.89,Windy
24.6,66,0,25.0,100.91,Windy
24.0,75,9,25.0,100.96,Cloudy
24.6,65,13,25.0,100.98,Windy
24.3,72,13,25.0,100.96,Windy
23.8,74,11,25.0,100.94,Windy
21.3,85,7,25.0,100.94,Cloudy
20.8,89,9,24.1,100.97,Cloudy
23.2,82,15,48.3,101.02,Clear
24.5,78,13,48.3,101.06,Clear
25.5,76,15,48.3,101.06,Clear
27.4,72,11,48.3,101.06,Clear
28.6,68,9,48.3,101.02,Clear
30.5,58,15,48.3,101.0,Clear
31.3,51,15,48.3,100.93,Clear
31.3,47,13,48.3,100.9,Dry
32.5,42,15,48.3,100.84,Dry
31.5,46,17,48.3,100.77,Dry
31.5,45,13,48.3,100.74,Dry
31.7,44,13,48.3,100.73,Dry
30.1,54,9,48.3,100.74,Clear
28.7,56,11,48.3,100.75,Clear
27.5,62,6,25.0,100.83,Windy
24.7,75,4,25.0,100.81,Cloudy
25.6,68,0,25.0,100.79,Windy
24.8,71,0,25.0,100.78,Windy
23.4,80,0,25.0,100.79,Cloudy
24.5,83,0,25.0,100.75,Cloudy
23.3,89,0,25.0,100.75,Cloudy
23.6,86,0,25.0,100.75,Cloudy
23.3,87,0,25.0,100.72,Cloudy
22.5,93,0,25.0,100.72,Cloudy
24.0,81,6,48.3,100.76,Clear
25.8,76,7,48.3,100.77,Clear
27.0,75,11,48.3,100.76,Clear
28.2,67,11,48.3,100.78,Clear
29.6,63,17,48.3,100.77,Clear
31.1,63,13,48.3,100.74,Clear
32.8,49,17,24.1,100.69,Overcast
32.6,49,17,24.1,100.64,Overcast
33.2,43,11,24.1,100.62,Overcast
32.6,41,15,24.1,100.6,Overcast
32.4,41,13,24.1,100.56,Overcast
31.8,43,13,24.1,100.57,Overcast
30.5,45,17,24.1,100.64,Overcast
28.1,49,9,24.1,100.69,Overcast
26.4,56,9,25.0,100.75,Windy
26.2,58,7,25.0,100.77,Windy
26.5,58,7,25.0,100.78,Windy
24.6,69,6,25.0,100.8,Windy
24.5,67,4,25.0,100.82,Windy
23.0,76,4,25.0,100.85,Cloudy
23.9,73,0,25.0,100.9,Windy
23.9,74,0,25.0,100.92,Windy
24.1,72,6,25.0,100.93,Windy
23.0,73,0,24.1,100.99,Windy
22.6,78,7,48.3,101.02,Clear
25.2,74,6,48.3,101.08,Clear
27.3,62,7,48.3,101.12,Clear
28.4,48,13,48.3,101.15,Dry
29.8,50,13,48.3,101.18,Dry
29.1,48,11,48.3,101.17,Dry
31.7,43,17,48.3,101.19,Dry
31.2,44,22,48.3,101.19,Dry
30.6,48,15,48.3,101.18,Dry
31.4,47,19,48.3,101.15,Dry
31.1,49,17,48.3,101.14,Dry
30.6,48,19,48.3,101.17,Dry
30.4,48,13,48.3,101.18,Dry
30.1,52,7,48.3,101.21,Clear
29.5,50,6,25.0,101.25,Overcast
27.2,67,20,24.1,101.36,Windy
26.5,72,6,25.0,101.33,Windy
26.1,75,4,25.0,101.34,Windy
27.0,76,13,25.0,101.34,Windy
26.6,78,15,25.0,101.33,Cloudy
26.8,73,11,25.0,101.35,Windy
26.8,65,13,25.0,101.38,Windy
26.6,66,9,25.0,101.39,Windy
26.0,70,7,48.3,101.41,Clear
25.6,72,6,48.3,101.45,Clear
26.9,65,15,48.3,101.46,Clear
27.9,59,15,48.3,101.48,Clear
29.1,59,15,48.3,101.5,Clear
30.0,61,17,48.3,101.5,Clear
31.2,56,24,48.3,101.46,Clear
32.4,49,24,48.3,101.44,Dry
33.8,44,24,48.3,101.39,Dry
33.5,42,19,48.3,101.35,Dry
33.7,39,20,48.3,101.33,Dry
33.6,39,28,48.3,101.28,Dry
33.4,40,15,48.3,101.27,Dry
33.1,40,11,48.3,101.24,Dry
31.9,49,9,48.3,101.25,Dry
31.3,58,13,25.0,101.28,Windy
30.5,59,15,25.0,101.29,Windy
29.9,61,17,25.0,101.27,Windy
29.5,57,19,25.0,101.26,Windy
28.7,57,11,24.1,101.29,Windy
28.2,63,13,25.0,101.29,Windy
27.3,67,13,25.0,101.32,Windy
26.9,68,13,25.0,101.31,Windy
26.9,71,15,25.0,101.31,Windy
26.5,77,15,25.0,101.33,Cloudy
27.1,78,24,24.1,101.36,Cloudy
28.3,76,19,24.1,101.37,Windy
29.8,69,22,24.1,101.37,Windy
30.9,69,24,48.3,101.39,Clear
31.9,58,22,48.3,101.39,Clear
34.0,54,24,48.3,101.37,Clear
34.5,51,28,48.3,101.36,Dry
35.0,50,26,48.3,101.37,Dry
33.0,55,13,24.1,101.37,Windy
33.8,55,19,48.3,101.35,Clear
33.6,54,22,48.3,101.34,Clear
33.9,53,17,48.3,101.33,Clear
33.0,57,11,48.3,101.34,Clear
30.6,65,9,25.0,101.36,Windy
29.8,70,7,25.0,101.41,Windy
30.9,68,7,25.0,101.47,Windy
28.5,77,6,25.0,101.53,Cloudy
29.8,73,6,25.0,101.55,Windy
27.1,83,4,25.0,101.59,Cloudy
27.2,80,13,25.0,101.62,Cloudy
28.4,60,9,25.0,101.63,Windy
27.6,63,13,25.0,101.64,Windy
27.0,66,13,25.0,101.65,Windy
24.4,84,6,48.3,101.72,Clear
24.6,79,11,48.3,101.76,Clear
26.5,68,11,24.1,101.78,Windy
28.7,61,7,24.1,101.8,Windy
30.1,57,9,48.3,101.81,Clear
32.2,51,13,48.3,101.84,Clear
33.4,47,0,48.3,101.82,Dry
34.5,46,6,48.3,101.8,Dry
35.3,45,4,48.3,101.77,Dry
35.7,42,11,48.3,101.71,Dry
35.7,39,9,48.3,101.69,Dry
35.9,41,11,48.3,101.68,Dry
35.3,43,6,48.3,101.7,Dry
33.8,49,6,24.1,101.71,Overcast
34.1,45,11,25.0,101.73,Overcast
33.9,45,13,25.0,101.76,Overcast
32.9,48,7,25.0,101.77,Overcast
31.0,58,11,25.0,101.77,Windy
30.4,58,13,25.0,101.79,Windy
